city_id,state_id,country_id,city_name,active,reason
5804,1527,233,Stamford,1,NULL
5805,1527,233,Waterbury,1,NULL
5806,1528,233,Washington,1,NULL
5807,1529,233,Jacksonville,1,NULL
5808,1529,233,Miami,1,NULL
5809,1529,233,Tampa,1,NULL
5810,1529,233,Saint Petersburg,1,NULL
5811,1529,233,Hialeah,1,NULL
5812,1529,233,Orlando,1,NULL
5813,1529,233,Fort Lauderdale,1,NULL
5814,1529,233,Tallahassee,1,NULL
5815,1529,233,Hollywood,1,NULL
5816,1529,233,Pembroke Pines,1,NULL
5817,1529,233,Coral Springs,1,NULL
5818,1529,233,Cape Coral,1,NULL
5819,1529,233,Clearwater,1,NULL
5820,1529,233,Miami Beach,1,NULL
5821,1529,233,Gainesville,1,NULL
5822,1530,233,Atlanta,1,NULL
5823,1530,233,Augusta-Richmond County,1,NULL
5824,1530,233,Columbus,1,NULL
5825,1530,233,Savannah,1,NULL
5826,1530,233,Macon,1,NULL
5827,1530,233,Athens-Clarke County,1,NULL
5828,1531,233,Honolulu,1,NULL
5829,1532,233,Boise City,1,NULL
5830,1533,233,Chicago,1,NULL
5831,1533,233,Rockford,1,NULL
5832,1533,233,Aurora,1,NULL
5833,1533,233,Naperville,1,NULL
5834,1533,233,Peoria,1,NULL
5835,1533,233,Springfield,1,NULL
5836,1533,233,Joliet,1,NULL
5837,1533,233,Elgin,1,NULL
5838,1534,233,Indianapolis,1,NULL
5839,1534,233,Fort Wayne,1,NULL
5840,1534,233,Evansville,1,NULL
5841,1534,233,South Bend,1,NULL
5842,1534,233,Gary,1,NULL
5843,1535,233,Des Moines,1,NULL
5844,1535,233,Cedar Rapids,1,NULL
5845,1535,233,Davenport,1,NULL
5846,1536,233,Wichita,1,NULL
5847,1536,233,Overland Park,1,NULL
5848,1536,233,Kansas City,1,NULL
5849,1536,233,Topeka,1,NULL
5850,1537,233,Lexington-Fayette,1,NULL
5851,1537,233,Louisville,1,NULL
5852,1538,233,New Orleans,1,NULL
5853,1538,233,Baton Rouge,1,NULL
5854,1538,233,Shreveport,1,NULL
5855,1538,233,Metairie,1,NULL
5856,1538,233,Lafayette,1,NULL
5857,1539,233,Baltimore,1,NULL
5858,1540,233,Boston,1,NULL
5859,1540,233,Worcester,1,NULL
5860,1540,233,Springfield,1,NULL
5861,1540,233,Lowell,1,NULL
5862,1540,233,Cambridge,1,NULL
5863,1540,233,New Bedford,1,NULL
5864,1540,233,Brockton,1,NULL
5865,1540,233,Fall River,1,NULL
5866,1541,233,Detroit,1,NULL
5867,1541,233,Grand Rapids,1,NULL
5868,1541,233,Warren,1,NULL
5869,1541,233,Flint,1,NULL
5870,1541,233,Sterling Heights,1,NULL
5871,1541,233,Lansing,1,NULL
5872,1541,233,Ann Arbor,1,NULL
5873,1541,233,Livonia,1,NULL
5874,1542,233,Minneapolis,1,NULL
5875,1542,233,Saint Paul,1,NULL
5876,1543,233,Jackson,1,NULL
5877,1544,233,Kansas City,1,NULL
5878,1544,233,Saint Louis,1,NULL
5879,1544,233,Springfield,1,NULL
5880,1544,233,Independence,1,NULL
5881,1545,233,Billings,1,NULL
5882,1546,233,Omaha,1,NULL
5883,1546,233,Lincoln,1,NULL
5884,1547,233,Las Vegas,1,NULL
5885,1547,233,Reno,1,NULL
5886,1547,233,Henderson,1,NULL
5887,1547,233,Paradise,1,NULL
5888,1547,233,North Las Vegas,1,NULL
5889,1547,233,Sunrise Manor,1,NULL
5890,1548,233,Manchester,1,NULL
5891,1549,233,Newark,1,NULL
5892,1549,233,Jersey City,1,NULL
5893,1549,233,Paterson,1,NULL
5894,1549,233,Elizabeth,1,NULL
5895,1550,233,Albuquerque,1,NULL
5896,1551,233,New York,1,NULL
5897,1551,233,Buffalo,1,NULL
5898,1551,233,Rochester,1,NULL
5899,1551,233,Yonkers,1,NULL
5900,1551,233,Syracuse,1,NULL
5901,1551,233,Albany,1,NULL
5902,1552,233,Charlotte,1,NULL
5903,1552,233,Raleigh,1,NULL
5904,1552,233,Greensboro,1,NULL
5905,1552,233,Durham,1,NULL
5906,1552,233,Winston-Salem,1,NULL
5907,1552,233,Fayetteville,1,NULL
5908,1552,233,Cary,1,NULL
5909,1553,233,Columbus,1,NULL
5910,1553,233,Cleveland,1,NULL
5911,1553,233,Cincinnati,1,NULL
5912,1553,233,Toledo,1,NULL
5913,1553,233,Akron,1,NULL
5914,1553,233,Dayton,1,NULL
5915,1554,233,Oklahoma City,1,NULL
5916,1554,233,Tulsa,1,NULL
5917,1554,233,Norman,1,NULL
5918,1555,233,Portland,1,NULL
5919,1555,233,Eugene,1,NULL
5920,1555,233,Salem,1,NULL
5921,1556,233,Philadelphia,1,NULL
5922,1556,233,Pittsburgh,1,NULL
5923,1556,233,Allentown,1,NULL
5924,1556,233,Erie,1,NULL
5925,1557,233,Providence,1,NULL
5926,1558,233,Columbia,1,NULL
5927,1558,233,Charleston,1,NULL
5928,1559,233,Sioux Falls,1,NULL
5929,1560,233,Memphis,1,NULL
5930,1560,233,Nashville-Davidson,1,NULL
5931,1560,233,Knoxville,1,NULL
5932,1560,233,Chattanooga,1,NULL
5933,1560,233,Clarksville,1,NULL
5934,1561,233,Houston,1,NULL
5935,1561,233,Dallas,1,NULL
5936,1561,233,San Antonio,1,NULL
5937,1561,233,Austin,1,NULL
5938,1561,233,El Paso,1,NULL
5939,1561,233,Fort Worth,1,NULL
5940,1561,233,Arlington,1,NULL
5941,1561,233,Corpus Christi,1,NULL
5942,1561,233,Plano,1,NULL
5943,1561,233,Garland,1,NULL
5944,1561,233,Lubbock,1,NULL
5945,1561,233,Irving,1,NULL
5946,1561,233,Laredo,1,NULL
5947,1561,233,Amarillo,1,NULL
5948,1561,233,Brownsville,1,NULL
5949,1561,233,Pasadena,1,NULL
5950,1561,233,Grand Prairie,1,NULL
5951,1561,233,Mesquite,1,NULL
5952,1561,233,Abilene,1,NULL
5953,1561,233,Beaumont,1,NULL
5954,1561,233,Waco,1,NULL
5955,1561,233,Carrollton,1,NULL
5956,1561,233,McAllen,1,NULL
5957,1561,233,Wichita Falls,1,NULL
5958,1561,233,Midland,1,NULL
5959,1561,233,Odessa,1,NULL
5960,1562,233,Salt Lake City,1,NULL
5961,1562,233,West Valley City,1,NULL
5962,1562,233,Provo,1,NULL
5963,1562,233,Sandy,1,NULL
5964,1563,233,Virginia Beach,1,NULL
5965,1563,233,Norfolk,1,NULL
5966,1563,233,Chesapeake,1,NULL
5967,1563,233,Richmond,1,NULL
5968,1563,233,Newport News,1,NULL
5969,1563,233,Arlington,1,NULL
5970,1563,233,Hampton,1,NULL
5971,1563,233,Alexandria,1,NULL
5972,1563,233,Portsmouth,1,NULL
5973,1563,233,Roanoke,1,NULL
5974,1564,233,Seattle,1,NULL
5975,1564,233,Spokane,1,NULL
5976,1564,233,Tacoma,1,NULL
5977,1564,233,Vancouver,1,NULL
5978,1564,233,Bellevue,1,NULL
5979,1565,233,Milwaukee,1,NULL
5980,1565,233,Madison,1,NULL
5981,1565,233,Green Bay,1,NULL
5982,1565,233,Kenosha,1,NULL
5983,1566,235,Andijon,1,NULL
5984,1567,235,Buhoro,1,NULL
5985,1568,235,Cizah,1,NULL
5987,1569,235,Fargona,1,NULL
5988,1569,235,Margilon,1,NULL
5989,1570,235,Nukus,1,NULL
5991,1572,235,Namangan,1,NULL
5992,1573,235,Navoi,1,NULL
5993,1574,235,Karsi,1,NULL
5994,1575,235,Samarkand,1,NULL
5995,1576,235,Termiz,1,NULL
5996,1577,235,Circik,1,NULL
5997,1577,235,Angren,1,NULL
5998,1577,235,Olmalik,1,NULL
5999,1578,235,Toskent,1,NULL
6021,1581,#N/A,Taiping,1,NULL
6022,1581,#N/A,Taliao,1,NULL
6023,1581,#N/A,Kueishan,1,NULL
6024,1581,#N/A,Ciudad Losada,1,NULL
6029,1583,238,San Fernando de Apure,1,NULL
6030,1584,238,Maracay,1,NULL
6031,1584,238,Turmero,1,NULL
6033,1585,238,Barinas,1,NULL
6037,1587,238,Valencia,1,NULL
6038,1587,238,Puerto Cabello,1,NULL
6039,1587,238,Guacara,1,NULL
6040,1588,238,Buenos Aires,1,NULL
6043,1588,238,Caracas,1,NULL
6044,1588,238,Catia La Mar,1,NULL
6049,1591,238,Barquisimeto,1,NULL
6051,1593,238,Petare,1,NULL
6052,1593,238,Baruta,1,NULL
6053,1593,238,Los Teques,1,NULL
6054,1593,238,Guarenas,1,NULL
6055,1593,238,Guatire,1,NULL
6056,1593,238,Ocumare del Tuy,1,NULL
6058,1595,238,Acarigua,1,NULL
6059,1595,238,Guanare,1,NULL
6060,1595,238,Araure,1,NULL
6061,1596,238,Sincelejo,1,NULL
6065,1598,238,Valera,1,NULL
6066,1599,238,San Felipe,1,NULL
6068,1600,238,Cabimas,1,NULL
6069,1600,238,Ciudad Ojeda,1,NULL
6070,1601,241,Road Town,1,NULL
6071,1602,241,Charlotte Amalie,1,NULL
6072,1603,241,Long Xuyen,1,NULL
6073,1604,241,Vung Tau,1,NULL
6074,1605,241,Thai Nguyen,1,NULL
6075,1606,241,Quy Nhon,1,NULL
6077,1608,241,Can Tho,1,NULL
6078,1609,241,Buon Ma Thuot,1,NULL
6080,1611,241,Haiphong,1,NULL
6081,1612,241,Hanoi,1,NULL
6082,1613,241,Ho Chi Minh City,1,NULL
6083,1614,241,Nha Trang,1,NULL
6084,1614,241,Cam Ranh,1,NULL
6085,1615,241,Rach Gia,1,NULL
6086,1616,241,Da Lat,1,NULL
6087,1617,241,Nam Dinh,1,NULL
6088,1618,241,Vinh,1,NULL
6089,1619,241,Cam Pha,1,NULL
6090,1620,241,Da Nang,1,NULL
6091,1621,241,Hong Gai,1,NULL
6092,1622,241,Hue,1,NULL
6093,1623,241,My Tho,1,NULL
6094,1624,242,Port-Vila,1,NULL
6095,1625,243,Mata-Utu,1,NULL
6096,1626,244,Apia,1,NULL
6097,1627,246,Aden,1,NULL
6098,1628,246,al-Mukalla,1,NULL
6099,1629,246,Hodeida,1,NULL
6100,1630,246,Ibb,1,NULL
6101,1631,246,Sanaa,1,NULL
6102,1632,246,Taizz,1,NULL
6103,1633,246,Beograd,1,NULL
6105,1633,246,Kragujevac,1,NULL
6107,1634,246,Prizren,1,NULL
6108,1635,246,Podgorica,1,NULL
6109,1636,246,Novi Sad,1,NULL
6110,1636,246,Subotica,1,NULL
6111,1637,248,Port Elizabeth,1,NULL
6112,1637,248,East London,1,NULL
6113,1637,248,Uitenhage,1,NULL
6114,1637,248,Mdantsane,1,NULL
6115,1638,248,Bloemfontein,1,NULL
6116,1638,248,Welkom,1,NULL
6117,1638,248,Botshabelo,1,NULL
6118,1639,248,Soweto,1,NULL
6119,1639,248,Johannesburg,1,NULL
6120,1639,248,Pretoria,1,NULL
6121,1639,248,Vanderbijlpark,1,NULL
6122,1639,248,Kempton Park,1,NULL
6123,1639,248,Alberton,1,NULL
6124,1639,248,Benoni,1,NULL
6125,1639,248,Randburg,1,NULL
6126,1639,248,Vereeniging,1,NULL
6127,1639,248,Wonderboom,1,NULL
6128,1639,248,Roodepoort,1,NULL
6129,1639,248,Boksburg,1,NULL
6130,1639,248,Soshanguve,1,NULL
6131,1639,248,Krugersdorp,1,NULL
6132,1639,248,Brakpan,1,NULL
6133,1639,248,Oberholzer,1,NULL
6134,1639,248,Germiston,1,NULL
6135,1639,248,Springs,1,NULL
6136,1639,248,Westonaria,1,NULL
6137,1639,248,Randfontein,1,NULL
6138,1639,248,Nigel,1,NULL
6139,1640,248,Inanda,1,NULL
6140,1640,248,Durban,1,NULL
6141,1640,248,Pinetown,1,NULL
6142,1640,248,Pietermaritzburg,1,NULL
6143,1640,248,Umlazi,1,NULL
6144,1640,248,Newcastle,1,NULL
6145,1640,248,Chatsworth,1,NULL
6146,1640,248,Ladysmith,1,NULL
6147,1641,248,Witbank,1,NULL
6148,1642,248,Klerksdorp,1,NULL
6149,1642,248,Potchefstroom,1,NULL
6150,1642,248,Rustenburg,1,NULL
6151,1643,248,Kimberley,1,NULL
6152,1644,248,Cape Town,1,NULL
6153,1644,248,Paarl,1,NULL
6154,1644,248,George,1,NULL
6155,1645,249,Suva,1,NULL
6156,1645,249,Nyeri,1,NULL
6157,1645,249,Kathmandu,1,NULL
6158,1645,249,Lalitapur,1,NULL
6159,1645,249,Birgunj,1,NULL
6160,1645,249,San Lorenzo,1,NULL
6162,1645,249,Fernando de la Mora,1,NULL
6163,1645,249,Kabwe,1,NULL
6164,1645,249,Kandy,1,NULL
6165,1645,249,Kampala,1,NULL
6166,1646,249,Ndola,1,NULL
6167,1646,249,Kitwe,1,NULL
6168,1646,249,Chingola,1,NULL
6169,1646,249,Mufulira,1,NULL
6170,1646,249,Luanshya,1,NULL
6171,1647,249,Lusaka,1,NULL
6172,1648,250,Bulawayo,1,NULL
6173,1649,250,Harare,1,NULL
6174,1649,250,Chitungwiza,1,NULL
6175,1649,250,Mount Darwin,1,NULL
6176,1650,250,Mutare,1,NULL
6177,1651,250,Gweru,1,NULL
6178,21,105,Thane,1,NULL
6179,21,105,amravati,1,NULL
6180,29,105,Bhiwadi,1,NULL
6181,21,105,Andheri,1,NULL
6182,31,105,Hosur,1,NULL
6183,34,105,GHAZIABAD,1,NULL
6184,13,105,DHARUHERA,1,NULL
6185,12,105,SURENDRANAGAR,1,NULL
6186,34,105,SHAHIBABAD,1,NULL
6187,12,105,CHANGODAR,1,NULL
6188,9,105,NANI DAMAN,1,NULL
6189,21,105,HALOL,1,NULL
6190,12,105,BHIMASAR,1,NULL
6191,12,105,INDRAD,1,NULL
6192,21,105,HATKANAGALE,1,NULL
6193,21,105,JAYSINGPUR,1,NULL
6194,21,105,KARAD,1,NULL
6195,21,105,VASAI (E),1,NULL
6196,21,105,DAHANU,1,NULL
6197,21,105,TALASARI,1,NULL
6198,31,105,SEMBAKKAM,1,NULL
6199,29,105,Nimrana,1,NULL
6200,11,105,PONDA,1,NULL
6201,29,105,MANESAR,1,NULL
6202,13,105,CHANDIGARH,1,NULL
6203,10,105,NEW DELHI,1,NULL
6204,14,105,NALAGARH,1,NULL
6205,21,105,WADA,1,NULL
6206,21,105,JALGAON,1,NULL
6207,21,105,SANGALI,1,NULL
6208,13,105,IMT Maneser,1,NULL
6209,12,105,Maneja,1,NULL
6210,31,105,Ranipet,1,NULL
6211,21,105,Waluj,1,NULL
6212,8,105,Silvassa,1,NULL
6213,13,105,Bawal,1,NULL
6214,12,105,Baroda,1,NULL
6215,1652,105,Hyderabad,1,NULL
6216,11,105,Taleigao,1,NULL
6217,11,105,Santacruz,1,NULL
6218,11,105,Verna,1,NULL
