state_id,city_id,state_id,country_id,city_name,active,reason
1288,5302,1288,191,Syzran,1,NULL
1289,5304,1289,191,Saratov,1,NULL
1289,5305,1289,191,Balakovo,1,NULL
1289,5306,1289,191,Engels,1,NULL
1290,5308,1290,191,Smolensk,1,NULL
1291,5309,1291,191,Stavropol,1,NULL
1291,5310,1291,191,Nevinnomyssk,1,NULL
1291,5311,1291,191,Pjatigorsk,1,NULL
1291,5312,1291,191,Kislovodsk,1,NULL
1291,5313,1291,191,Jessentuki,1,NULL
1292,5314,1292,191,Jekaterinburg,1,NULL
1292,5315,1292,191,Nizni Tagil,1,NULL
1292,5316,1292,191,Kamensk-Uralski,1,NULL
1292,5317,1292,191,Pervouralsk,1,NULL
1292,5318,1292,191,Serov,1,NULL
1292,5319,1292,191,Novouralsk,1,NULL
1293,5320,1293,191,Tambov,1,NULL
1294,5322,1294,191,Kazan,1,NULL
1294,5324,1294,191,Niznekamsk,1,NULL
1294,5325,1294,191,Almetjevsk,1,NULL
1294,5326,1294,191,Zelenodolsk,1,NULL
1294,5327,1294,191,Bugulma,1,NULL
1295,5328,1295,191,Tjumen,1,NULL
1295,5329,1295,191,Tobolsk,1,NULL
1296,5330,1296,191,Tomsk,1,NULL
1296,5331,1296,191,Seversk,1,NULL
1297,5332,1297,191,Tula,1,NULL
1297,5333,1297,191,Novomoskovsk,1,NULL
1298,5334,1298,191,Tver,1,NULL
1299,5335,1299,191,Kyzyl,1,NULL
1304,5344,1304,191,Izevsk,1,NULL
1304,5345,1304,191,Glazov,1,NULL
1304,5346,1304,191,Sarapul,1,NULL
1304,5347,1304,191,Votkinsk,1,NULL
1305,5348,1305,191,Uljanovsk,1,NULL
1305,5349,1305,191,Dimitrovgrad,1,NULL
1306,5350,1306,191,Vladimir,1,NULL
1306,5351,1306,191,Kovrov,1,NULL
1306,5352,1306,191,Murom,1,NULL
1307,5353,1307,191,Volgograd,1,NULL
1307,5354,1307,191,Volzski,1,NULL
1308,5357,1308,191,Vologda,1,NULL
1309,5358,1309,191,Voronez,1,NULL
1310,5359,1310,191,Nojabrsk,1,NULL
1310,5360,1310,191,Novyi Urengoi,1,NULL
1311,5361,1311,192,Kigali,1,NULL
1313,5363,1313,193,Burayda,1,NULL
1314,5364,1314,193,Zagazig,1,NULL
1314,5365,1314,193,Bilbays,1,NULL
1314,5366,1314,193,al-Dammam,1,NULL
1314,5367,1314,193,al-Hufuf,1,NULL
1314,5368,1314,193,al-Mubarraz,1,NULL
1314,5369,1314,193,al-Khubar,1,NULL
1314,5370,1314,193,Jubayl,1,NULL
1314,5371,1314,193,Hafar al-Batin,1,NULL
1314,5372,1314,193,al-Tuqba,1,NULL
1314,5373,1314,193,al-Qatif,1,NULL
1315,5374,1315,193,Khamis Mushayt,1,NULL
1315,5375,1315,193,Abha,1,NULL
1316,5376,1316,193,Hail,1,NULL
1317,5377,1317,193,Medina,1,NULL
1317,5378,1317,193,Yanbu,1,NULL
1318,5379,1318,193,Jedda,1,NULL
1318,5380,1318,193,Mekka,1,NULL
1318,5381,1318,193,al-Taif,1,NULL
1318,5382,1318,193,al-Hawiya,1,NULL
1319,5383,1319,193,Najran,1,NULL
1320,5384,1320,193,Unayza,1,NULL
1321,5385,1321,193,al-Kharj,1,NULL
1322,5386,1322,193,Riyadh,1,NULL
1323,5387,1323,193,Tabuk,1,NULL
1324,5388,1324,196,Kusti,1,NULL
1325,5389,1325,196,Port Sudan,1,NULL
1326,5390,1326,196,Wad Madani,1,NULL
1327,5391,1327,196,al-Qadarif,1,NULL
1328,5392,1328,196,Juba,1,NULL
1329,5393,1329,196,Nyala,1,NULL
1330,5394,1330,196,al-Fashir,1,NULL
1331,5395,1331,196,Kassala,1,NULL
1332,5396,1332,196,Omdurman,1,NULL
1332,5397,1332,196,Khartum,1,NULL
1332,5398,1332,196,Sharq al-Nil,1,NULL
1333,5399,1333,196,Obeid,1,NULL
1334,5400,1334,205,Pikine,1,NULL
1334,5401,1334,205,Dakar,1,NULL
1334,5402,1334,205,Rufisque,1,NULL
1335,5403,1335,205,Diourbel,1,NULL
1336,5404,1336,205,Kaolack,1,NULL
1337,5405,1337,205,Saint-Louis,1,NULL
1339,5408,1339,205,Ziguinchor,1,NULL
1341,5427,1341,199,Jamestown,1,NULL
1343,5429,1343,194,Honiara,1,NULL
1344,5430,1344,203,Sekondi-Takoradi,1,NULL
1344,5431,1344,203,Pokhara,1,NULL
1344,5432,1344,203,Freetown,1,NULL
1344,5433,1344,203,Colombo,1,NULL
1344,5434,1344,203,Dehiwala,1,NULL
1344,5435,1344,203,Moratuwa,1,NULL
1344,5436,1344,203,Sri Jayawardenepura Kotte,1,NULL
1344,5437,1344,203,Negombo,1,NULL
1345,5438,1345,210,Nueva San Salvador,1,NULL
1345,5439,1345,210,Trujillo,1,NULL
1346,5440,1346,210,San Miguel,1,NULL
1347,5441,1347,210,San Salvador,1,NULL
1347,5442,1347,210,Mejicanos,1,NULL
1347,5443,1347,210,Soyapango,1,NULL
1347,5444,1347,210,Apopa,1,NULL
1348,5445,1348,210,Santa Ana,1,NULL
1349,5446,1349,204,San Marino,1,NULL
1351,5448,1351,206,Mogadishu,1,NULL
1352,5449,1352,206,Kismaayo,1,NULL
1353,5450,1353,206,Hargeysa,1,NULL
1354,5451,1354,180,Saint-Pierre,1,NULL
1356,5453,1356,207,Paramaribo,1,NULL
1357,5454,1357,202,Bratislava,1,NULL
1359,5457,1359,200,Ljubljana,1,NULL
1360,5458,1360,200,Maribor,1,NULL
1365,5464,1365,197,Lisboa,1,NULL
1365,5465,1365,197,Amadora,1,NULL
1365,5466,1365,197,Stockholm,1,NULL
1372,5476,1372,213,Mbabane,1,NULL
1374,5478,1374,212,al-Qamishliya,1,NULL
1375,5479,1375,212,al-Raqqa,1,NULL
1376,5480,1376,212,Aleppo,1,NULL
1377,5481,1377,212,Damascus,1,NULL
1378,5482,1378,212,Jaramana,1,NULL
1378,5483,1378,212,Duma,1,NULL
1379,5484,1379,212,Dayr al-Zawr,1,NULL
1380,5485,1380,212,Hama,1,NULL
1381,5486,1381,212,Hims,1,NULL
1382,5487,1382,212,Idlib,1,NULL
1383,5488,1383,212,Latakia,1,NULL
1384,5489,1384,214,Cockburn Town,1,NULL
1386,5491,1386,215,Moundou,1,NULL
1388,5493,1388,218,Bangkok,1,NULL
1389,5494,1389,218,Chiang Mai,1,NULL
1390,5495,1390,218,Khon Kaen,1,NULL
1391,5496,1391,218,Nakhon Pathom,1,NULL
1392,5497,1392,218,Nakhon Ratchasima,1,NULL
1393,5498,1393,218,Nakhon Sawan,1,NULL
1394,5499,1394,218,Nonthaburi,1,NULL
1394,5500,1394,218,Pak Kret,1,NULL
1395,5501,1395,218,Hat Yai,1,NULL
1395,5502,1395,218,Songkhla,1,NULL
1396,5503,1396,218,Ubon Ratchathani,1,NULL
1397,5504,1397,218,Udon Thani,1,NULL
1398,5505,1398,219,Dushanbe,1,NULL
1399,5506,1399,219,Khujand,1,NULL
1400,5507,1400,220,Fakaofo,1,NULL
1401,5508,1401,222,Ashgabat,1,NULL
1402,5509,1402,222,Dashhowuz,1,NULL
1404,5511,1404,222,Mary,1,NULL
1405,5512,1405,221,Dili,1,NULL
1407,5514,1407,226,Chaguanas,1,NULL
1408,5515,1408,226,Port-of-Spain,1,NULL
1409,5516,1409,223,Ariana,1,NULL
1409,5517,1409,223,Ettadhamen,1,NULL
1410,5518,1410,223,Biserta,1,NULL
1412,5520,1412,223,Kairouan,1,NULL
1413,5521,1413,223,Sfax,1,NULL
1414,5522,1414,223,Sousse,1,NULL
1415,5523,1415,223,Tunis,1,NULL
1416,5524,1416,225,Adana,1,NULL
1416,5525,1416,225,Tarsus,1,NULL
1416,5526,1416,225,Ceyhan,1,NULL
1417,5527,1417,225,Adiyaman,1,NULL
1418,5528,1418,225,Afyon,1,NULL
1419,5529,1419,225,Aksaray,1,NULL
1420,5530,1420,225,Ankara,1,NULL
1421,5531,1421,225,Antalya,1,NULL
1421,5532,1421,225,Alanya,1,NULL
1422,5533,1422,225,Aydin,1,NULL
1422,5534,1422,225,Nazilli,1,NULL
1424,5536,1424,225,Balikesir,1,NULL
1424,5537,1424,225,Bandirma,1,NULL
1425,5538,1425,225,Batman,1,NULL
1426,5539,1426,225,Bursa,1,NULL
1427,5541,1427,225,Denizli,1,NULL
1428,5542,1428,225,Diyarbakir,1,NULL
1428,5543,1428,225,Bismil,1,NULL
1429,5544,1429,225,Edirne,1,NULL
1431,5546,1431,225,Erzincan,1,NULL
1432,5547,1432,225,Erzurum,1,NULL
1433,5548,1433,225,Eskisehir,1,NULL
1434,5549,1434,225,Gaziantep,1,NULL
1435,5550,1435,225,Iskenderun,1,NULL
1435,5551,1435,225,Hatay (Antakya),1,NULL
1437,5553,1437,225,Isparta,1,NULL
1438,5554,1438,225,Istanbul,1,NULL
1438,5555,1438,225,Sultanbeyli,1,NULL
1439,5556,1439,225,Izmir,1,NULL
1440,5557,1440,225,Kahramanmaras,1,NULL
1442,5559,1442,225,Karaman,1,NULL
1443,5560,1443,225,Kars,1,NULL
1444,5561,1444,225,Kayseri,1,NULL
1446,5563,1446,225,Kilis,1,NULL
1447,5564,1447,225,Kirikkale,1,NULL
1448,5565,1448,225,Gebze,1,NULL
1448,5566,1448,225,Izmit (Kocaeli),1,NULL
1449,5567,1449,225,Konya,1,NULL
1450,5568,1450,225,Malatya,1,NULL
1451,5569,1451,225,Manisa,1,NULL
1452,5570,1452,225,Kiziltepe,1,NULL
1453,5571,1453,225,Ordu,1,NULL
1454,5572,1454,225,Osmaniye,1,NULL
1455,5573,1455,225,Sakarya (Adapazari),1,NULL
1456,5574,1456,225,Samsun,1,NULL
1457,5575,1457,225,Sanliurfa,1,NULL
1457,5576,1457,225,Viransehir,1,NULL
1458,5577,1458,225,Siirt,1,NULL
1459,5578,1459,225,Sivas,1,NULL
1460,5580,1460,225,Tekirdag,1,NULL
1461,5581,1461,225,Tokat,1,NULL
1462,5582,1462,225,Trabzon,1,NULL
1463,5583,1463,225,Usak,1,NULL
1464,5584,1464,225,Van,1,NULL
1465,5585,1465,225,Zonguldak,1,NULL
1466,5586,1466,227,Funafuti,1,NULL
1467,5587,1467,#N/A,Taiping,1,NULL
1467,5588,1467,#N/A,Taliao,1,NULL
1467,5589,1467,#N/A,Kueishan,1,NULL
1467,5590,1467,#N/A,Ciudad Losada,1,NULL
1468,5591,1468,228,Changhwa,1,NULL
1468,5592,1468,228,Yuanlin,1,NULL
1469,5593,1469,228,Chiayi,1,NULL
1470,5594,1470,228,Hsinchu,1,NULL
1471,5595,1471,228,Hualien,1,NULL
1472,5596,1472,228,Ilan,1,NULL
1473,5597,1473,228,Kaohsiung,1,NULL
1473,5598,1473,228,Fengshan,1,NULL
1473,5599,1473,228,Kangshan,1,NULL
1474,5600,1474,228,Keelung (Chilung),1,NULL
1475,5601,1475,228,Miaoli,1,NULL
1476,5602,1476,228,Nantou,1,NULL
1476,5603,1476,228,Tsaotun,1,NULL
1477,5604,1477,228,Pingtung,1,NULL
1478,5605,1478,228,Taichung,1,NULL
1478,5606,1478,228,Tali,1,NULL
1478,5607,1478,228,Fengyuan,1,NULL
1479,5608,1479,228,Tainan,1,NULL
1479,5609,1479,228,Yungkang,1,NULL
1480,5610,1480,228,Taipei,1,NULL
1480,5611,1480,228,Panchiao,1,NULL
1480,5612,1480,228,Chungho,1,NULL
1480,5613,1480,228,Sanchung,1,NULL
1480,5614,1480,228,Hsinchuang,1,NULL
1480,5615,1480,228,Hsintien,1,NULL
1480,5616,1480,228,Yungho,1,NULL
1480,5617,1480,228,Tucheng,1,NULL
1480,5618,1480,228,Luchou,1,NULL
1480,5619,1480,228,Hsichuh,1,NULL
1480,5620,1480,228,Shulin,1,NULL
1480,5621,1480,228,Tanshui,1,NULL
1480,5622,1480,228,Lungtan,1,NULL
1481,5623,1481,228,Taitung,1,NULL
1482,5624,1482,228,Chungli,1,NULL
1482,5625,1482,228,Taoyuan,1,NULL
1482,5626,1482,228,Pingchen,1,NULL
1482,5627,1482,228,Pate,1,NULL
1482,5628,1482,228,Yangmei,1,NULL
1484,5630,1484,229,Arusha,1,NULL
1485,5631,1485,229,Dar es Salaam,1,NULL
1486,5632,1486,229,Dodoma,1,NULL
1487,5633,1487,229,Moshi,1,NULL
1488,5634,1488,229,Mbeya,1,NULL
1489,5635,1489,229,Morogoro,1,NULL
1490,5636,1490,229,Mwanza,1,NULL
1491,5637,1491,229,Tabora,1,NULL
1492,5638,1492,229,Tanga,1,NULL
1493,5639,1493,229,Zanzibar,1,NULL
1494,5640,1494,231,Suva,1,NULL
1494,5641,1494,231,Nyeri,1,NULL
1494,5642,1494,231,Kathmandu,1,NULL
1494,5643,1494,231,Lalitapur,1,NULL
1494,5644,1494,231,Birgunj,1,NULL
1494,5645,1494,231,San Lorenzo,1,NULL
1494,5647,1494,231,Fernando de la Mora,1,NULL
1494,5648,1494,231,Kabwe,1,NULL
1494,5649,1494,231,Kandy,1,NULL
1494,5650,1494,231,Kampala,1,NULL
1495,5651,1495,230,Dnipropetrovsk,1,NULL
1495,5652,1495,230,Kryvyi Rig,1,NULL
1495,5653,1495,230,Dniprodzerzynsk,1,NULL
1495,5654,1495,230,Nikopol,1,NULL
1495,5655,1495,230,Pavlograd,1,NULL
1496,5656,1496,230,Donetsk,1,NULL
1496,5657,1496,230,Mariupol,1,NULL
1496,5658,1496,230,Makijivka,1,NULL
1496,5659,1496,230,Gorlivka,1,NULL
1496,5660,1496,230,Kramatorsk,1,NULL
1496,5661,1496,230,Slovjansk,1,NULL
1496,5662,1496,230,Jenakijeve,1,NULL
1496,5663,1496,230,Kostjantynivka,1,NULL
1498,5665,1498,230,Herson,1,NULL
1499,5666,1499,230,Hmelnytskyi,1,NULL
1499,5667,1499,230,Kamjanets-Podilskyi,1,NULL
1500,5668,1500,230,Ivano-Frankivsk,1,NULL
1501,5669,1501,230,Kyiv,1,NULL
1501,5670,1501,230,Bila Tserkva,1,NULL
1501,5671,1501,230,Brovary,1,NULL
1502,5672,1502,230,Kirovograd,1,NULL
1502,5673,1502,230,Oleksandrija,1,NULL
1503,5674,1503,230,Sevastopol,1,NULL
1503,5675,1503,230,Simferopol,1,NULL
1503,5677,1503,230,Jevpatorija,1,NULL
1504,5678,1504,230,Lugansk,1,NULL
1504,5679,1504,230,Sjeverodonetsk,1,NULL
1504,5683,1504,230,Stahanov,1,NULL
1505,5684,1505,230,Lviv,1,NULL
1506,5685,1506,230,Mykolajiv,1,NULL
1507,5686,1507,230,Odesa,1,NULL
1507,5687,1507,230,Izmajil,1,NULL
1509,5690,1509,230,Rivne,1,NULL
1510,5691,1510,230,Sumy,1,NULL
1510,5692,1510,230,Konotop,1,NULL
1511,5694,1511,230,Uzgorod,1,NULL
1512,5696,1512,230,Ternopil,1,NULL
1516,5701,1516,230,Vinnytsja,1,NULL
1517,5702,1517,230,Lutsk,1,NULL
1518,5703,1518,230,Zaporizzja,1,NULL
1518,5704,1518,230,Melitopol,1,NULL
1518,5705,1518,230,Berdjansk,1,NULL
1519,5706,1519,230,Zytomyr,1,NULL
1520,5708,1520,234,Montevideo,1,NULL
1521,5709,1521,233,Birmingham,1,NULL
1521,5710,1521,233,Montgomery,1,NULL
1521,5711,1521,233,Mobile,1,NULL
1521,5712,1521,233,Huntsville,1,NULL
1522,5713,1522,233,Anchorage,1,NULL
1523,5714,1523,233,Phoenix,1,NULL
1523,5715,1523,233,Tucson,1,NULL
1523,5716,1523,233,Mesa,1,NULL
1523,5717,1523,233,Glendale,1,NULL
1523,5718,1523,233,Scottsdale,1,NULL
1523,5719,1523,233,Chandler,1,NULL
1523,5720,1523,233,Tempe,1,NULL
1523,5721,1523,233,Gilbert,1,NULL
1523,5722,1523,233,Peoria,1,NULL
1524,5723,1524,233,Little Rock,1,NULL
1525,5724,1525,233,Los Angeles,1,NULL
1525,5725,1525,233,San Diego,1,NULL
1525,5726,1525,233,San Jose,1,NULL
1525,5727,1525,233,San Francisco,1,NULL
1525,5728,1525,233,Long Beach,1,NULL
1525,5729,1525,233,Fresno,1,NULL
1525,5730,1525,233,Sacramento,1,NULL
1525,5731,1525,233,Oakland,1,NULL
1525,5732,1525,233,Santa Ana,1,NULL
1525,5733,1525,233,Anaheim,1,NULL
1525,5734,1525,233,Riverside,1,NULL
1525,5735,1525,233,Bakersfield,1,NULL
1525,5736,1525,233,Stockton,1,NULL
1525,5737,1525,233,Fremont,1,NULL
1525,5738,1525,233,Glendale,1,NULL
1525,5739,1525,233,Huntington Beach,1,NULL
1525,5740,1525,233,Modesto,1,NULL
1525,5741,1525,233,San Bernardino,1,NULL
1525,5742,1525,233,Chula Vista,1,NULL
1525,5743,1525,233,Oxnard,1,NULL
1525,5744,1525,233,Garden Grove,1,NULL
1525,5745,1525,233,Oceanside,1,NULL
1525,5746,1525,233,Ontario,1,NULL
1525,5747,1525,233,Santa Clarita,1,NULL
1525,5748,1525,233,Salinas,1,NULL
1525,5749,1525,233,Pomona,1,NULL
1525,5750,1525,233,Santa Rosa,1,NULL
1525,5751,1525,233,Irvine,1,NULL
1525,5752,1525,233,Moreno Valley,1,NULL
1525,5753,1525,233,Pasadena,1,NULL
1525,5754,1525,233,Hayward,1,NULL
1525,5755,1525,233,Torrance,1,NULL
1525,5756,1525,233,Escondido,1,NULL
1525,5757,1525,233,Sunnyvale,1,NULL
1525,5758,1525,233,Fontana,1,NULL
1525,5759,1525,233,Orange,1,NULL
1525,5760,1525,233,Rancho Cucamonga,1,NULL
1525,5761,1525,233,East Los Angeles,1,NULL
1525,5762,1525,233,Fullerton,1,NULL
1525,5763,1525,233,Corona,1,NULL
1525,5764,1525,233,Concord,1,NULL
1525,5765,1525,233,Lancaster,1,NULL
1525,5766,1525,233,Thousand Oaks,1,NULL
1525,5767,1525,233,Vallejo,1,NULL
1525,5768,1525,233,Palmdale,1,NULL
1525,5769,1525,233,El Monte,1,NULL
1525,5770,1525,233,Inglewood,1,NULL
1525,5771,1525,233,Simi Valley,1,NULL
1525,5772,1525,233,Costa Mesa,1,NULL
1525,5773,1525,233,Downey,1,NULL
1525,5774,1525,233,West Covina,1,NULL
1525,5775,1525,233,Daly City,1,NULL
1525,5776,1525,233,Citrus Heights,1,NULL
1525,5777,1525,233,Norwalk,1,NULL
1525,5778,1525,233,Berkeley,1,NULL
1525,5779,1525,233,Santa Clara,1,NULL
1525,5780,1525,233,San Buenaventura,1,NULL
1525,5781,1525,233,Burbank,1,NULL
1525,5782,1525,233,Mission Viejo,1,NULL
1525,5783,1525,233,El Cajon,1,NULL
1525,5784,1525,233,Richmond,1,NULL
1525,5785,1525,233,Compton,1,NULL
1525,5786,1525,233,Fairfield,1,NULL
1525,5787,1525,233,Arden-Arcade,1,NULL
1525,5788,1525,233,San Mateo,1,NULL
1525,5789,1525,233,Visalia,1,NULL
1525,5790,1525,233,Santa Monica,1,NULL
1525,5791,1525,233,Carson,1,NULL
1526,5792,1526,233,Denver,1,NULL
1526,5793,1526,233,Colorado Springs,1,NULL
1526,5794,1526,233,Aurora,1,NULL
1526,5795,1526,233,Lakewood,1,NULL
1526,5796,1526,233,Fort Collins,1,NULL
1526,5797,1526,233,Arvada,1,NULL
1526,5798,1526,233,Pueblo,1,NULL
1526,5799,1526,233,Westminster,1,NULL
1526,5800,1526,233,Boulder,1,NULL
1527,5801,1527,233,Bridgeport,1,NULL
1527,5802,1527,233,New Haven,1,NULL
1527,5803,1527,233,Hartford,1,NULL
1527,5804,1527,233,Stamford,1,NULL
1527,5805,1527,233,Waterbury,1,NULL
1528,5806,1528,233,Washington,1,NULL
1529,5807,1529,233,Jacksonville,1,NULL
1529,5808,1529,233,Miami,1,NULL
1529,5809,1529,233,Tampa,1,NULL
1529,5810,1529,233,Saint Petersburg,1,NULL
1529,5811,1529,233,Hialeah,1,NULL
1529,5812,1529,233,Orlando,1,NULL
1529,5813,1529,233,Fort Lauderdale,1,NULL
1529,5814,1529,233,Tallahassee,1,NULL
1529,5815,1529,233,Hollywood,1,NULL
1529,5816,1529,233,Pembroke Pines,1,NULL
1529,5817,1529,233,Coral Springs,1,NULL
1529,5818,1529,233,Cape Coral,1,NULL
1529,5819,1529,233,Clearwater,1,NULL
1529,5820,1529,233,Miami Beach,1,NULL
1529,5821,1529,233,Gainesville,1,NULL
1530,5822,1530,233,Atlanta,1,NULL
1530,5823,1530,233,Augusta-Richmond County,1,NULL
1530,5824,1530,233,Columbus,1,NULL
1530,5825,1530,233,Savannah,1,NULL
1530,5826,1530,233,Macon,1,NULL
1530,5827,1530,233,Athens-Clarke County,1,NULL
1531,5828,1531,233,Honolulu,1,NULL
1532,5829,1532,233,Boise City,1,NULL
1533,5830,1533,233,Chicago,1,NULL
1533,5831,1533,233,Rockford,1,NULL
1533,5832,1533,233,Aurora,1,NULL
1533,5833,1533,233,Naperville,1,NULL
1533,5834,1533,233,Peoria,1,NULL
1533,5835,1533,233,Springfield,1,NULL
1533,5836,1533,233,Joliet,1,NULL
1533,5837,1533,233,Elgin,1,NULL
1534,5838,1534,233,Indianapolis,1,NULL
1534,5839,1534,233,Fort Wayne,1,NULL
1534,5840,1534,233,Evansville,1,NULL
1534,5841,1534,233,South Bend,1,NULL
1534,5842,1534,233,Gary,1,NULL
1535,5843,1535,233,Des Moines,1,NULL
1535,5844,1535,233,Cedar Rapids,1,NULL
1535,5845,1535,233,Davenport,1,NULL
1536,5846,1536,233,Wichita,1,NULL
1536,5847,1536,233,Overland Park,1,NULL
1536,5848,1536,233,Kansas City,1,NULL
1536,5849,1536,233,Topeka,1,NULL
1537,5850,1537,233,Lexington-Fayette,1,NULL
1537,5851,1537,233,Louisville,1,NULL
1538,5852,1538,233,New Orleans,1,NULL
1538,5853,1538,233,Baton Rouge,1,NULL
1538,5854,1538,233,Shreveport,1,NULL
1538,5855,1538,233,Metairie,1,NULL
1538,5856,1538,233,Lafayette,1,NULL
1539,5857,1539,233,Baltimore,1,NULL
1540,5858,1540,233,Boston,1,NULL
1540,5859,1540,233,Worcester,1,NULL
1540,5860,1540,233,Springfield,1,NULL
1540,5861,1540,233,Lowell,1,NULL
1540,5862,1540,233,Cambridge,1,NULL
1540,5863,1540,233,New Bedford,1,NULL
1540,5864,1540,233,Brockton,1,NULL
1540,5865,1540,233,Fall River,1,NULL
1541,5866,1541,233,Detroit,1,NULL
1541,5867,1541,233,Grand Rapids,1,NULL
1541,5868,1541,233,Warren,1,NULL
1541,5869,1541,233,Flint,1,NULL
1541,5870,1541,233,Sterling Heights,1,NULL
1541,5871,1541,233,Lansing,1,NULL
1541,5872,1541,233,Ann Arbor,1,NULL
1541,5873,1541,233,Livonia,1,NULL
1542,5874,1542,233,Minneapolis,1,NULL
1542,5875,1542,233,Saint Paul,1,NULL
1543,5876,1543,233,Jackson,1,NULL
1544,5877,1544,233,Kansas City,1,NULL
1544,5878,1544,233,Saint Louis,1,NULL
1544,5879,1544,233,Springfield,1,NULL
1544,5880,1544,233,Independence,1,NULL
1545,5881,1545,233,Billings,1,NULL
1546,5882,1546,233,Omaha,1,NULL
1546,5883,1546,233,Lincoln,1,NULL
1547,5884,1547,233,Las Vegas,1,NULL
1547,5885,1547,233,Reno,1,NULL
1547,5886,1547,233,Henderson,1,NULL
1547,5887,1547,233,Paradise,1,NULL
1547,5888,1547,233,North Las Vegas,1,NULL
1547,5889,1547,233,Sunrise Manor,1,NULL
1548,5890,1548,233,Manchester,1,NULL
1549,5891,1549,233,Newark,1,NULL
1549,5892,1549,233,Jersey City,1,NULL
1549,5893,1549,233,Paterson,1,NULL
1549,5894,1549,233,Elizabeth,1,NULL
1550,5895,1550,233,Albuquerque,1,NULL
1551,5896,1551,233,New York,1,NULL
1551,5897,1551,233,Buffalo,1,NULL
1551,5898,1551,233,Rochester,1,NULL
1551,5899,1551,233,Yonkers,1,NULL
1551,5900,1551,233,Syracuse,1,NULL
1551,5901,1551,233,Albany,1,NULL
1552,5902,1552,233,Charlotte,1,NULL
1552,5903,1552,233,Raleigh,1,NULL
1552,5904,1552,233,Greensboro,1,NULL
1552,5905,1552,233,Durham,1,NULL
1552,5906,1552,233,Winston-Salem,1,NULL
1552,5907,1552,233,Fayetteville,1,NULL
1552,5908,1552,233,Cary,1,NULL
1553,5909,1553,233,Columbus,1,NULL
1553,5910,1553,233,Cleveland,1,NULL
1553,5911,1553,233,Cincinnati,1,NULL
1553,5912,1553,233,Toledo,1,NULL
1553,5913,1553,233,Akron,1,NULL
1553,5914,1553,233,Dayton,1,NULL
1554,5915,1554,233,Oklahoma City,1,NULL
1554,5916,1554,233,Tulsa,1,NULL
1554,5917,1554,233,Norman,1,NULL
1555,5918,1555,233,Portland,1,NULL
1555,5919,1555,233,Eugene,1,NULL
1555,5920,1555,233,Salem,1,NULL
1556,5921,1556,233,Philadelphia,1,NULL
1556,5922,1556,233,Pittsburgh,1,NULL
1556,5923,1556,233,Allentown,1,NULL
1556,5924,1556,233,Erie,1,NULL
1557,5925,1557,233,Providence,1,NULL
1558,5926,1558,233,Columbia,1,NULL
1558,5927,1558,233,Charleston,1,NULL
1559,5928,1559,233,Sioux Falls,1,NULL
1560,5929,1560,233,Memphis,1,NULL
1560,5930,1560,233,Nashville-Davidson,1,NULL
1560,5931,1560,233,Knoxville,1,NULL
1560,5932,1560,233,Chattanooga,1,NULL
1560,5933,1560,233,Clarksville,1,NULL
1561,5934,1561,233,Houston,1,NULL
1561,5935,1561,233,Dallas,1,NULL
1561,5936,1561,233,San Antonio,1,NULL
1561,5937,1561,233,Austin,1,NULL
1561,5938,1561,233,El Paso,1,NULL
1561,5939,1561,233,Fort Worth,1,NULL
1561,5940,1561,233,Arlington,1,NULL
1561,5941,1561,233,Corpus Christi,1,NULL
1561,5942,1561,233,Plano,1,NULL
1561,5943,1561,233,Garland,1,NULL
1561,5944,1561,233,Lubbock,1,NULL
1561,5945,1561,233,Irving,1,NULL
1561,5946,1561,233,Laredo,1,NULL
1561,5947,1561,233,Amarillo,1,NULL
1561,5948,1561,233,Brownsville,1,NULL
1561,5949,1561,233,Pasadena,1,NULL
1561,5950,1561,233,Grand Prairie,1,NULL
1561,5951,1561,233,Mesquite,1,NULL
1561,5952,1561,233,Abilene,1,NULL
1561,5953,1561,233,Beaumont,1,NULL
1561,5954,1561,233,Waco,1,NULL
1561,5955,1561,233,Carrollton,1,NULL
1561,5956,1561,233,McAllen,1,NULL
1561,5957,1561,233,Wichita Falls,1,NULL
1561,5958,1561,233,Midland,1,NULL
1561,5959,1561,233,Odessa,1,NULL
1562,5960,1562,233,Salt Lake City,1,NULL
1562,5961,1562,233,West Valley City,1,NULL
1562,5962,1562,233,Provo,1,NULL
1562,5963,1562,233,Sandy,1,NULL
1563,5964,1563,233,Virginia Beach,1,NULL
1563,5965,1563,233,Norfolk,1,NULL
1563,5966,1563,233,Chesapeake,1,NULL
1563,5967,1563,233,Richmond,1,NULL
1563,5968,1563,233,Newport News,1,NULL
1563,5969,1563,233,Arlington,1,NULL
1563,5970,1563,233,Hampton,1,NULL
1563,5971,1563,233,Alexandria,1,NULL
1563,5972,1563,233,Portsmouth,1,NULL
1563,5973,1563,233,Roanoke,1,NULL
1564,5974,1564,233,Seattle,1,NULL
1564,5975,1564,233,Spokane,1,NULL
1564,5976,1564,233,Tacoma,1,NULL
1564,5977,1564,233,Vancouver,1,NULL
1564,5978,1564,233,Bellevue,1,NULL
1565,5979,1565,233,Milwaukee,1,NULL
1565,5980,1565,233,Madison,1,NULL
1565,5981,1565,233,Green Bay,1,NULL
1565,5982,1565,233,Kenosha,1,NULL
1566,5983,1566,235,Andijon,1,NULL
1567,5984,1567,235,Buhoro,1,NULL
1568,5985,1568,235,Cizah,1,NULL
1569,5987,1569,235,Fargona,1,NULL
