"city_id","state_id","country_id","city_name","active","reason"
"4957","1141",NULL,"Bayawan (Tulong)","1",NULL
"4958","1141",NULL,"Danao","1",NULL
"4959","1142",NULL,"Tacloban","1",NULL
"4960","1142",NULL,"Ormoc","1",NULL
"4961","1142",NULL,"Calbayog","1",NULL
"4962","1142",NULL,"Baybay","1",NULL
"4963","1143",NULL,"San Carlos","1",NULL
"4964","1143",NULL,"Dagupan","1",NULL
"4965","1143",NULL,"Malasiqui","1",NULL
"4966","1143",NULL,"Urdaneta","1",NULL
"4967","1143",NULL,"San Fernando","1",NULL
"4968","1143",NULL,"Bayambang","1",NULL
"4969","1143",NULL,"Laoag","1",NULL
"4970","1144",NULL,"Quezon","1",NULL
"4971","1144",NULL,"Manila","1",NULL
"4972","1144",NULL,"Kalookan","1",NULL
"4973","1144",NULL,"Pasig","1",NULL
"4974","1144",NULL,"Valenzuela","1",NULL
"4976","1144",NULL,"Taguig","1",NULL
"4978","1144",NULL,"Makati","1",NULL
"4979","1144",NULL,"Marikina","1",NULL
"4980","1144",NULL,"Muntinlupa","1",NULL
"4981","1144",NULL,"Pasay","1",NULL
"4982","1144",NULL,"Malabon","1",NULL
"4983","1144",NULL,"Mandaluyong","1",NULL
"4984","1144",NULL,"Navotas","1",NULL
"4985","1144",NULL,"San Juan del Monte","1",NULL
"4986","1145",NULL,"Cagayan de Oro","1",NULL
"4987","1145",NULL,"Valencia","1",NULL
"4988","1145",NULL,"Malaybalay","1",NULL
"4989","1145",NULL,"Ozamis","1",NULL
"4990","1145",NULL,"Gingoog","1",NULL
"4991","1146",NULL,"Davao","1",NULL
"4992","1146",NULL,"General Santos","1",NULL
"4993","1146",NULL,"Tagum","1",NULL
"4994","1146",NULL,"Panabo","1",NULL
"4995","1146",NULL,"Koronadal","1",NULL
"4996","1146",NULL,"Digos","1",NULL
"4997","1146",NULL,"Polomolok","1",NULL
"4998","1146",NULL,"Mati","1",NULL
"4999","1146",NULL,"Malita","1",NULL
"5000","1146",NULL,"Malungon","1",NULL
"5001","1147",NULL,"Antipolo","1",NULL
"5003","1147",NULL,"Bacoor","1",NULL
"5004","1147",NULL,"Calamba","1",NULL
"5005","1147",NULL,"Batangas","1",NULL
"5006","1147",NULL,"Cainta","1",NULL
"5007","1147",NULL,"San Pedro","1",NULL
"5008","1147",NULL,"Lipa","1",NULL
"5009","1147",NULL,"San Pablo","1",NULL
"5011","1147",NULL,"Taytay","1",NULL
"5012","1147",NULL,"Lucena","1",NULL
"5013","1147",NULL,"Imus","1",NULL
"5014","1147",NULL,"Binangonan","1",NULL
"5015","1147",NULL,"Santa Rosa","1",NULL
"5016","1147",NULL,"Puerto Princesa","1",NULL
"5017","1147",NULL,"Silang","1",NULL
"5018","1147",NULL,"San Mateo","1",NULL
"5019","1147",NULL,"Tanauan","1",NULL
"5020","1147",NULL,"Rodriguez (Montalban)","1",NULL
"5021","1147",NULL,"Sariaya","1",NULL
"5022","1147",NULL,"General Mariano Alvarez","1",NULL
"5023","1147",NULL,"San Jose","1",NULL
"5024","1147",NULL,"Tanza","1",NULL
"5025","1147",NULL,"General Trias","1",NULL
"5026","1147",NULL,"Cabuyao","1",NULL
"5027","1147",NULL,"Calapan","1",NULL
"5028","1147",NULL,"Cavite","1",NULL
"5029","1147",NULL,"Nasugbu","1",NULL
"5030","1147",NULL,"Santa Cruz","1",NULL
"5031","1147",NULL,"Candelaria","1",NULL
"5032","1148",NULL,"Zamboanga","1",NULL
"5033","1148",NULL,"Pagadian","1",NULL
"5034","1148",NULL,"Dipolog","1",NULL
"5035","1149",NULL,"Bacolod","1",NULL
"5036","1149",NULL,"Iloilo","1",NULL
"5037","1149",NULL,"Kabankalan","1",NULL
"5038","1149",NULL,"Cadiz","1",NULL
"5039","1149",NULL,"Bago","1",NULL
"5040","1149",NULL,"Sagay","1",NULL
"5041","1149",NULL,"Roxas","1",NULL
"5042","1149",NULL,"San Carlos","1",NULL
"5043","1149",NULL,"Silay","1",NULL
"5044","1150",NULL,"Koror","1",NULL
"5045","1151",NULL,"Port Moresby","1",NULL
"5046","1152",NULL,"Wroclaw","1",NULL
"5047","1152",NULL,"Walbrzych","1",NULL
"5048","1152",NULL,"Legnica","1",NULL
"5050","1153",NULL,"Bydgoszcz","1",NULL
"5051","1153",NULL,"Torun","1",NULL
"5052","1153",NULL,"Wloclawek","1",NULL
"5053","1153",NULL,"Grudziadz","1",NULL
"5055","1155",NULL,"Lublin","1",NULL
"5060","1158",NULL,"Warszawa","1",NULL
"5061","1158",NULL,"Radom","1",NULL
"5062","1158",NULL,"Plock","1",NULL
"5063","1159",NULL,"Opole","1",NULL
"5065","1161",NULL,"Bialystok","1",NULL
"5066","1162",NULL,"Gdansk","1",NULL
"5067","1162",NULL,"Gdynia","1",NULL
"5068","1162",NULL,"Slupsk","1",NULL
"5069","1163",NULL,"Katowice","1",NULL
"5070","1163",NULL,"Czestochowa","1",NULL
"5071","1163",NULL,"Sosnowiec","1",NULL
"5072","1163",NULL,"Gliwice","1",NULL
"5073","1163",NULL,"Bytom","1",NULL
"5074","1163",NULL,"Zabrze","1",NULL
"5075","1163",NULL,"Bielsko-Biala","1",NULL
"5076","1163",NULL,"Ruda Slaska","1",NULL
"5077","1163",NULL,"Rybnik","1",NULL
"5078","1163",NULL,"Tychy","1",NULL
"5082","1163",NULL,"Jaworzno","1",NULL
"5083","1164",NULL,"Kielce","1",NULL
"5084","1165",NULL,"Olsztyn","1",NULL
"5085","1165",NULL,"Elblag","1",NULL
"5086","1166",NULL,"Poznan","1",NULL
"5087","1166",NULL,"Kalisz","1",NULL
"5088","1167",NULL,"Szczecin","1",NULL
"5089","1167",NULL,"Koszalin","1",NULL
"5090","1168",NULL,"Arecibo","1",NULL
"5092","1170",NULL,"Caguas","1",NULL
"5093","1171",NULL,"Carolina","1",NULL
"5094","1172",NULL,"Guaynabo","1",NULL
"5096","1174",NULL,"Ponce","1",NULL
"5097","1175",NULL,"San Juan","1",NULL
"5098","1175",NULL,"San Juan","1",NULL
"5099","1176",NULL,"Toa Baja","1",NULL
"5100","1177",NULL,"Kanggye","1",NULL
"5101","1178",NULL,"Hamhung","1",NULL
"5102","1179",NULL,"Chongjin","1",NULL
"5103","1179",NULL,"Kimchaek","1",NULL
"5104","1180",NULL,"Haeju","1",NULL
"5105","1181",NULL,"Sariwon","1",NULL
"5106","1182",NULL,"Kaesong","1",NULL
"5107","1183",NULL,"Wonsan","1",NULL
"5108","1184",NULL,"Nampo","1",NULL
"5109","1185",NULL,"Phyongsong","1",NULL
"5110","1186",NULL,"Sinuiju","1",NULL
"5111","1187",NULL,"Pyongyang","1",NULL
"5112","1188",NULL,"Hyesan","1",NULL
"5113","1189",NULL,"Braga","1",NULL
"5115","1191",NULL,"Lisboa","1",NULL
"5116","1191",NULL,"Amadora","1",NULL
"5117","1191",NULL,"Stockholm","1",NULL
"5118","1192",NULL,"Porto","1",NULL
"5121","1195",NULL,"Suva","1",NULL
"5122","1195",NULL,"Nyeri","1",NULL
"5123","1195",NULL,"Kathmandu","1",NULL
"5124","1195",NULL,"Lalitapur","1",NULL
"5125","1195",NULL,"Birgunj","1",NULL
"5126","1195",NULL,"San Lorenzo","1",NULL
"5128","1195",NULL,"Fernando de la Mora","1",NULL
"5129","1195",NULL,"Kabwe","1",NULL
"5130","1195",NULL,"Kandy","1",NULL
"5131","1195",NULL,"Kampala","1",NULL
"5132","1196",NULL,"Xai-Xai","1",NULL
"5133","1196",NULL,"Gaza","1",NULL
"5134","1197",NULL,"Hebron","1",NULL
"5135","1198",NULL,"Khan Yunis","1",NULL
"5136","1199",NULL,"Nablus","1",NULL
"5137","1200",NULL,"Jabaliya","1",NULL
"5138","1201",NULL,"Rafah","1",NULL
"5139","1202",NULL,"Faaa","1",NULL
"5140","1202",NULL,"Papeete","1",NULL
"5141","1203",NULL,"Doha","1",NULL
"5143","1205",NULL,"Arad","1",NULL
"5144","1206",NULL,"Pitesti","1",NULL
"5145","1207",NULL,"Bacau","1",NULL
"5146","1208",NULL,"Oradea","1",NULL
"5147","1209",NULL,"Botosani","1",NULL
"5148","1210",NULL,"Braila","1",NULL
"5149","1211",NULL,"Brasov","1",NULL
"5150","1212",NULL,"Bucuresti","1",NULL
"5151","1213",NULL,"Buzau","1",NULL
"5152","1214",NULL,"Resita","1",NULL
"5153","1215",NULL,"Cluj-Napoca","1",NULL
"5154","1216",NULL,"Constanta","1",NULL
"5156","1218",NULL,"Craiova","1",NULL
"5157","1219",NULL,"Galati","1",NULL
"5159","1221",NULL,"Iasi","1",NULL
"5160","1222",NULL,"Baia Mare","1",NULL
"5161","1223",NULL,"Drobeta-Turnu Severin","1",NULL
"5163","1225",NULL,"Piatra Neamt","1",NULL
"5164","1226",NULL,"Ploiesti","1",NULL
"5165","1227",NULL,"Satu Mare","1",NULL
"5166","1228",NULL,"Sibiu","1",NULL
"5167","1229",NULL,"Suceava","1",NULL
"5168","1230",NULL,"Timisoara","1",NULL
"5169","1231",NULL,"Tulcea","1",NULL
"5171","1233",NULL,"Focsani","1",NULL
"5172","1234",NULL,"Maikop","1",NULL
"5173","1235",NULL,"Barnaul","1",NULL
"5174","1235",NULL,"Bijsk","1",NULL
"5175","1235",NULL,"Rubtsovsk","1",NULL
"5177","1237",NULL,"Arkangeli","1",NULL
"5178","1237",NULL,"Severodvinsk","1",NULL
"5179","1238",NULL,"Astrahan","1",NULL
"5185","1240",NULL,"Belgorod","1",NULL
"5186","1240",NULL,"Staryi Oskol","1",NULL
"5187","1241",NULL,"Brjansk","1",NULL
"5188","1242",NULL,"Ulan-Ude","1",NULL
"5190","1243",NULL,"Derbent","1",NULL
"5191","1244",NULL,"Habarovsk","1",NULL
"5192","1244",NULL,"Komsomolsk-na-Amure","1",NULL
"5193","1245",NULL,"Abakan","1",NULL
"5194","1246",NULL,"Surgut","1",NULL
"5195","1246",NULL,"Niznevartovsk","1",NULL
"5196","1246",NULL,"Neftejugansk","1",NULL
"5197","1247",NULL,"Irkutsk","1",NULL
"5198","1247",NULL,"Bratsk","1",NULL
"5199","1247",NULL,"Angarsk","1",NULL
"5200","1247",NULL,"Ust-Ilimsk","1",NULL
"5201","1247",NULL,"Usolje-Sibirskoje","1",NULL
"5202","1248",NULL,"Ivanovo","1",NULL
"5204","1249",NULL,"Jaroslavl","1",NULL
"5205","1249",NULL,"Rybinsk","1",NULL
"5207","1251",NULL,"Kaliningrad","1",NULL
"5208","1252",NULL,"Elista","1",NULL
"5209","1253",NULL,"Kaluga","1",NULL
"5210","1253",NULL,"Obninsk","1",NULL
"5213","1256",NULL,"Petroskoi","1",NULL
"5214","1257",NULL,"Novokuznetsk","1",NULL
"5215","1257",NULL,"Kemerovo","1",NULL
"5216","1257",NULL,"Prokopjevsk","1",NULL
"5217","1257",NULL,"Leninsk-Kuznetski","1",NULL
"5218","1257",NULL,"Kiseljovsk","1",NULL
"5220","1257",NULL,"Anzero-Sudzensk","1",NULL
"5221","1258",NULL,"Kirov","1",NULL
"5223","1259",NULL,"Syktyvkar","1",NULL
"5224","1259",NULL,"Uhta","1",NULL
"5225","1259",NULL,"Vorkuta","1",NULL
"5226","1260",NULL,"Kostroma","1",NULL
"5227","1261",NULL,"Krasnodar","1",NULL
"5229","1261",NULL,"Novorossijsk","1",NULL
"5230","1261",NULL,"Armavir","1",NULL
"5231","1262",NULL,"Krasnojarsk","1",NULL
"5232","1262",NULL,"Norilsk","1",NULL
"5234","1262",NULL,"Kansk","1",NULL
"5235","1262",NULL,"Zeleznogorsk","1",NULL
"5236","1263",NULL,"Kurgan","1",NULL
"5237","1264",NULL,"Kursk","1",NULL
"5238","1264",NULL,"Zeleznogorsk","1",NULL
"5239","1265",NULL,"Lipetsk","1",NULL
"5240","1265",NULL,"Jelets","1",NULL
"5241","1266",NULL,"Magadan","1",NULL
"5243","1268",NULL,"Saransk","1",NULL
"5244","1269",NULL,"Moscow","1",NULL
"5245","1269",NULL,"Zelenograd","1",NULL
"5246","1270",NULL,"Podolsk","1",NULL
"5247","1270",NULL,"Ljubertsy","1",NULL
"5249","1270",NULL,"Kolomna","1",NULL
"5250","1270",NULL,"Elektrostal","1",NULL
"5251","1270",NULL,"Himki","1",NULL
"5253","1270",NULL,"Korolev","1",NULL
"5254","1270",NULL,"Serpuhov","1",NULL
"5255","1270",NULL,"Odintsovo","1",NULL
"5256","1270",NULL,"Orehovo-Zujevo","1",NULL
"5257","1270",NULL,"Noginsk","1",NULL
"5258","1270",NULL,"Sergijev Posad","1",NULL
"5260","1270",NULL,"Zeleznodoroznyi","1",NULL
"5261","1270",NULL,"Zukovski","1",NULL
"5262","1270",NULL,"Krasnogorsk","1",NULL
"5263","1270",NULL,"Klin","1",NULL
"5264","1271",NULL,"Murmansk","1",NULL
"5265","1272",NULL,"Nizni Novgorod","1",NULL
"5266","1272",NULL,"Dzerzinsk","1",NULL
"5267","1272",NULL,"Arzamas","1",NULL
"5268","1273",NULL,"Vladikavkaz","1",NULL
"5269","1274",NULL,"Veliki Novgorod","1",NULL
"5270","1275",NULL,"Novosibirsk","1",NULL
"5271","1276",NULL,"Omsk","1",NULL
"5272","1277",NULL,"Orenburg","1",NULL
"5273","1277",NULL,"Orsk","1",NULL
"5274","1277",NULL,"Novotroitsk","1",NULL
"5275","1278",NULL,"Orjol","1",NULL
"5276","1279",NULL,"Penza","1",NULL
"5277","1279",NULL,"Kuznetsk","1",NULL
"5278","1280",NULL,"Perm","1",NULL
"5279","1280",NULL,"Berezniki","1",NULL
"5280","1280",NULL,"Solikamsk","1",NULL
"5282","1281",NULL,"St Petersburg","1",NULL
"5283","1281",NULL,"Kolpino","1",NULL
"5285","1282",NULL,"Pihkova","1",NULL
"5286","1282",NULL,"Velikije Luki","1",NULL
"5287","1283",NULL,"Vladivostok","1",NULL
"5288","1283",NULL,"Nahodka","1",NULL
"5289","1283",NULL,"Ussurijsk","1",NULL
"5290","1284",NULL,"Rjazan","1",NULL
"5291","1285",NULL,"Rostov-na-Donu","1",NULL
"5292","1285",NULL,"Taganrog","1",NULL
"5295","1285",NULL,"Volgodonsk","1",NULL
"5297","1285",NULL,"Bataisk","1",NULL
"5298","1286",NULL,"Jakutsk","1",NULL
"5299","1287",NULL,"Juzno-Sahalinsk","1",NULL
"5300","1288",NULL,"Samara","1",NULL
"5301","1288",NULL,"Toljatti","1",NULL
"5302","1288",NULL,"Syzran","1",NULL
"5304","1289",NULL,"Saratov","1",NULL
"5305","1289",NULL,"Balakovo","1",NULL
"5306","1289",NULL,"Engels","1",NULL
"5308","1290",NULL,"Smolensk","1",NULL
"5309","1291",NULL,"Stavropol","1",NULL
"5310","1291",NULL,"Nevinnomyssk","1",NULL
"5311","1291",NULL,"Pjatigorsk","1",NULL
"5312","1291",NULL,"Kislovodsk","1",NULL
"5313","1291",NULL,"Jessentuki","1",NULL
"5314","1292",NULL,"Jekaterinburg","1",NULL
"5315","1292",NULL,"Nizni Tagil","1",NULL
"5316","1292",NULL,"Kamensk-Uralski","1",NULL
"5317","1292",NULL,"Pervouralsk","1",NULL
"5318","1292",NULL,"Serov","1",NULL
"5319","1292",NULL,"Novouralsk","1",NULL
"5320","1293",NULL,"Tambov","1",NULL
"5322","1294",NULL,"Kazan","1",NULL
"5324","1294",NULL,"Niznekamsk","1",NULL
"5325","1294",NULL,"Almetjevsk","1",NULL
"5326","1294",NULL,"Zelenodolsk","1",NULL
"5327","1294",NULL,"Bugulma","1",NULL
"5328","1295",NULL,"Tjumen","1",NULL
"5329","1295",NULL,"Tobolsk","1",NULL
"5330","1296",NULL,"Tomsk","1",NULL
"5331","1296",NULL,"Seversk","1",NULL
"5332","1297",NULL,"Tula","1",NULL
"5333","1297",NULL,"Novomoskovsk","1",NULL
"5334","1298",NULL,"Tver","1",NULL
"5335","1299",NULL,"Kyzyl","1",NULL
"5344","1304",NULL,"Izevsk","1",NULL
"5345","1304",NULL,"Glazov","1",NULL
"5346","1304",NULL,"Sarapul","1",NULL
"5347","1304",NULL,"Votkinsk","1",NULL
"5348","1305",NULL,"Uljanovsk","1",NULL
"5349","1305",NULL,"Dimitrovgrad","1",NULL
"5350","1306",NULL,"Vladimir","1",NULL
"5351","1306",NULL,"Kovrov","1",NULL
"5352","1306",NULL,"Murom","1",NULL
"5353","1307",NULL,"Volgograd","1",NULL
"5354","1307",NULL,"Volzski","1",NULL
"5357","1308",NULL,"Vologda","1",NULL
"5358","1309",NULL,"Voronez","1",NULL
"5359","1310",NULL,"Nojabrsk","1",NULL
"5360","1310",NULL,"Novyi Urengoi","1",NULL
"5361","1311",NULL,"Kigali","1",NULL
"5363","1313",NULL,"Burayda","1",NULL
"5364","1314",NULL,"Zagazig","1",NULL
"5365","1314",NULL,"Bilbays","1",NULL
"5366","1314",NULL,"al-Dammam","1",NULL
"5367","1314",NULL,"al-Hufuf","1",NULL
"5368","1314",NULL,"al-Mubarraz","1",NULL
"5369","1314",NULL,"al-Khubar","1",NULL
"5370","1314",NULL,"Jubayl","1",NULL
"5371","1314",NULL,"Hafar al-Batin","1",NULL
"5372","1314",NULL,"al-Tuqba","1",NULL
"5373","1314",NULL,"al-Qatif","1",NULL
"5374","1315",NULL,"Khamis Mushayt","1",NULL
"5375","1315",NULL,"Abha","1",NULL
"5376","1316",NULL,"Hail","1",NULL
"5377","1317",NULL,"Medina","1",NULL
"5378","1317",NULL,"Yanbu","1",NULL
"5379","1318",NULL,"Jedda","1",NULL
"5380","1318",NULL,"Mekka","1",NULL
"5381","1318",NULL,"al-Taif","1",NULL
"5382","1318",NULL,"al-Hawiya","1",NULL
"5383","1319",NULL,"Najran","1",NULL
"5384","1320",NULL,"Unayza","1",NULL
"5385","1321",NULL,"al-Kharj","1",NULL
"5386","1322",NULL,"Riyadh","1",NULL
"5387","1323",NULL,"Tabuk","1",NULL
"5388","1324",NULL,"Kusti","1",NULL
"5389","1325",NULL,"Port Sudan","1",NULL
"5390","1326",NULL,"Wad Madani","1",NULL
"5391","1327",NULL,"al-Qadarif","1",NULL
"5392","1328",NULL,"Juba","1",NULL
"5393","1329",NULL,"Nyala","1",NULL
"5394","1330",NULL,"al-Fashir","1",NULL
"5395","1331",NULL,"Kassala","1",NULL
"5396","1332",NULL,"Omdurman","1",NULL
"5397","1332",NULL,"Khartum","1",NULL
"5398","1332",NULL,"Sharq al-Nil","1",NULL
"5399","1333",NULL,"Obeid","1",NULL
"5400","1334",NULL,"Pikine","1",NULL
"5401","1334",NULL,"Dakar","1",NULL
"5402","1334",NULL,"Rufisque","1",NULL
"5403","1335",NULL,"Diourbel","1",NULL
"5404","1336",NULL,"Kaolack","1",NULL
"5405","1337",NULL,"Saint-Louis","1",NULL
"5408","1339",NULL,"Ziguinchor","1",NULL
"5427","1341",NULL,"Jamestown","1",NULL
"5429","1343",NULL,"Honiara","1",NULL
"5430","1344",NULL,"Sekondi-Takoradi","1",NULL
"5431","1344",NULL,"Pokhara","1",NULL
"5432","1344",NULL,"Freetown","1",NULL
"5433","1344",NULL,"Colombo","1",NULL
"5434","1344",NULL,"Dehiwala","1",NULL
"5435","1344",NULL,"Moratuwa","1",NULL
"5436","1344",NULL,"Sri Jayawardenepura Kotte","1",NULL
"5437","1344",NULL,"Negombo","1",NULL
"5438","1345",NULL,"Nueva San Salvador","1",NULL
"5439","1345",NULL,"Trujillo","1",NULL
"5440","1346",NULL,"San Miguel","1",NULL
"5441","1347",NULL,"San Salvador","1",NULL
"5442","1347",NULL,"Mejicanos","1",NULL
"5443","1347",NULL,"Soyapango","1",NULL
"5444","1347",NULL,"Apopa","1",NULL
"5445","1348",NULL,"Santa Ana","1",NULL
"5446","1349",NULL,"San Marino","1",NULL
"5448","1351",NULL,"Mogadishu","1",NULL
"5449","1352",NULL,"Kismaayo","1",NULL
"5450","1353",NULL,"Hargeysa","1",NULL
"5451","1354",NULL,"Saint-Pierre","1",NULL
"5453","1356",NULL,"Paramaribo","1",NULL
"5454","1357",NULL,"Bratislava","1",NULL
"5457","1359",NULL,"Ljubljana","1",NULL
"5458","1360",NULL,"Maribor","1",NULL
"5464","1365",NULL,"Lisboa","1",NULL
"5465","1365",NULL,"Amadora","1",NULL
"5466","1365",NULL,"Stockholm","1",NULL
"5476","1372",NULL,"Mbabane","1",NULL
"5478","1374",NULL,"al-Qamishliya","1",NULL
"5479","1375",NULL,"al-Raqqa","1",NULL
"5480","1376",NULL,"Aleppo","1",NULL
"5481","1377",NULL,"Damascus","1",NULL
"5482","1378",NULL,"Jaramana","1",NULL
"5483","1378",NULL,"Duma","1",NULL
"5484","1379",NULL,"Dayr al-Zawr","1",NULL
"5485","1380",NULL,"Hama","1",NULL
"5486","1381",NULL,"Hims","1",NULL
"5487","1382",NULL,"Idlib","1",NULL
"5488","1383",NULL,"Latakia","1",NULL
"5489","1384",NULL,"Cockburn Town","1",NULL
"5491","1386",NULL,"Moundou","1",NULL
"5493","1388",NULL,"Bangkok","1",NULL
"5494","1389",NULL,"Chiang Mai","1",NULL
"5495","1390",NULL,"Khon Kaen","1",NULL
"5496","1391",NULL,"Nakhon Pathom","1",NULL
"5497","1392",NULL,"Nakhon Ratchasima","1",NULL
"5498","1393",NULL,"Nakhon Sawan","1",NULL
"5499","1394",NULL,"Nonthaburi","1",NULL
"5500","1394",NULL,"Pak Kret","1",NULL
"5501","1395",NULL,"Hat Yai","1",NULL
"5502","1395",NULL,"Songkhla","1",NULL
"5503","1396",NULL,"Ubon Ratchathani","1",NULL
"5504","1397",NULL,"Udon Thani","1",NULL
"5505","1398",NULL,"Dushanbe","1",NULL
"5506","1399",NULL,"Khujand","1",NULL
"5507","1400",NULL,"Fakaofo","1",NULL
"5508","1401",NULL,"Ashgabat","1",NULL
"5509","1402",NULL,"Dashhowuz","1",NULL
"5511","1404",NULL,"Mary","1",NULL
"5512","1405",NULL,"Dili","1",NULL
"5514","1407",NULL,"Chaguanas","1",NULL
"5515","1408",NULL,"Port-of-Spain","1",NULL
"5516","1409",NULL,"Ariana","1",NULL
"5517","1409",NULL,"Ettadhamen","1",NULL
"5518","1410",NULL,"Biserta","1",NULL
"5520","1412",NULL,"Kairouan","1",NULL
"5521","1413",NULL,"Sfax","1",NULL
"5522","1414",NULL,"Sousse","1",NULL
"5523","1415",NULL,"Tunis","1",NULL
"5524","1416",NULL,"Adana","1",NULL
"5525","1416",NULL,"Tarsus","1",NULL
"5526","1416",NULL,"Ceyhan","1",NULL
"5527","1417",NULL,"Adiyaman","1",NULL
"5528","1418",NULL,"Afyon","1",NULL
"5529","1419",NULL,"Aksaray","1",NULL
"5530","1420",NULL,"Ankara","1",NULL
"5531","1421",NULL,"Antalya","1",NULL
"5532","1421",NULL,"Alanya","1",NULL
"5533","1422",NULL,"Aydin","1",NULL
"5534","1422",NULL,"Nazilli","1",NULL
"5536","1424",NULL,"Balikesir","1",NULL
"5537","1424",NULL,"Bandirma","1",NULL
"5538","1425",NULL,"Batman","1",NULL
"5539","1426",NULL,"Bursa","1",NULL
"5541","1427",NULL,"Denizli","1",NULL
"5542","1428",NULL,"Diyarbakir","1",NULL
"5543","1428",NULL,"Bismil","1",NULL
"5544","1429",NULL,"Edirne","1",NULL
"5546","1431",NULL,"Erzincan","1",NULL
"5547","1432",NULL,"Erzurum","1",NULL
"5548","1433",NULL,"Eskisehir","1",NULL
"5549","1434",NULL,"Gaziantep","1",NULL
"5550","1435",NULL,"Iskenderun","1",NULL
"5551","1435",NULL,"Hatay (Antakya)","1",NULL
"5553","1437",NULL,"Isparta","1",NULL
"5554","1438",NULL,"Istanbul","1",NULL
"5555","1438",NULL,"Sultanbeyli","1",NULL
"5556","1439",NULL,"Izmir","1",NULL
"5557","1440",NULL,"Kahramanmaras","1",NULL
"5559","1442",NULL,"Karaman","1",NULL
"5560","1443",NULL,"Kars","1",NULL
"5561","1444",NULL,"Kayseri","1",NULL
"5563","1446",NULL,"Kilis","1",NULL
"5564","1447",NULL,"Kirikkale","1",NULL
"5565","1448",NULL,"Gebze","1",NULL
"5566","1448",NULL,"Izmit (Kocaeli)","1",NULL
"5567","1449",NULL,"Konya","1",NULL
"5568","1450",NULL,"Malatya","1",NULL
"5569","1451",NULL,"Manisa","1",NULL
"5570","1452",NULL,"Kiziltepe","1",NULL
"5571","1453",NULL,"Ordu","1",NULL
"5572","1454",NULL,"Osmaniye","1",NULL
"5573","1455",NULL,"Sakarya (Adapazari)","1",NULL
"5574","1456",NULL,"Samsun","1",NULL
"5575","1457",NULL,"Sanliurfa","1",NULL
"5576","1457",NULL,"Viransehir","1",NULL
"5577","1458",NULL,"Siirt","1",NULL
"5578","1459",NULL,"Sivas","1",NULL
"5580","1460",NULL,"Tekirdag","1",NULL
"5581","1461",NULL,"Tokat","1",NULL
"5582","1462",NULL,"Trabzon","1",NULL
"5583","1463",NULL,"Usak","1",NULL
"5584","1464",NULL,"Van","1",NULL
"5585","1465",NULL,"Zonguldak","1",NULL
"5586","1466",NULL,"Funafuti","1",NULL
"5587","1467",NULL,"Taiping","1",NULL
"5588","1467",NULL,"Taliao","1",NULL
"5589","1467",NULL,"Kueishan","1",NULL
"5590","1467",NULL,"Ciudad Losada","1",NULL
"5591","1468",NULL,"Changhwa","1",NULL
"5592","1468",NULL,"Yuanlin","1",NULL
"5593","1469",NULL,"Chiayi","1",NULL
"5594","1470",NULL,"Hsinchu","1",NULL
"5595","1471",NULL,"Hualien","1",NULL
"5596","1472",NULL,"Ilan","1",NULL
"5597","1473",NULL,"Kaohsiung","1",NULL
"5598","1473",NULL,"Fengshan","1",NULL
"5599","1473",NULL,"Kangshan","1",NULL
"5600","1474",NULL,"Keelung (Chilung)","1",NULL
"5601","1475",NULL,"Miaoli","1",NULL
"5602","1476",NULL,"Nantou","1",NULL
"5603","1476",NULL,"Tsaotun","1",NULL
"5604","1477",NULL,"Pingtung","1",NULL
"5605","1478",NULL,"Taichung","1",NULL
"5606","1478",NULL,"Tali","1",NULL
"5607","1478",NULL,"Fengyuan","1",NULL
"5608","1479",NULL,"Tainan","1",NULL
"5609","1479",NULL,"Yungkang","1",NULL
"5610","1480",NULL,"Taipei","1",NULL
"5611","1480",NULL,"Panchiao","1",NULL
"5612","1480",NULL,"Chungho","1",NULL
"5613","1480",NULL,"Sanchung","1",NULL
"5614","1480",NULL,"Hsinchuang","1",NULL
"5615","1480",NULL,"Hsintien","1",NULL
"5616","1480",NULL,"Yungho","1",NULL
"5617","1480",NULL,"Tucheng","1",NULL
"5618","1480",NULL,"Luchou","1",NULL
"5619","1480",NULL,"Hsichuh","1",NULL
"5620","1480",NULL,"Shulin","1",NULL
"5621","1480",NULL,"Tanshui","1",NULL
"5622","1480",NULL,"Lungtan","1",NULL
"5623","1481",NULL,"Taitung","1",NULL
"5624","1482",NULL,"Chungli","1",NULL
"5625","1482",NULL,"Taoyuan","1",NULL
"5626","1482",NULL,"Pingchen","1",NULL
"5627","1482",NULL,"Pate","1",NULL
"5628","1482",NULL,"Yangmei","1",NULL
"5630","1484",NULL,"Arusha","1",NULL
"5631","1485",NULL,"Dar es Salaam","1",NULL
"5632","1486",NULL,"Dodoma","1",NULL
"5633","1487",NULL,"Moshi","1",NULL
"5634","1488",NULL,"Mbeya","1",NULL
"5635","1489",NULL,"Morogoro","1",NULL
"5636","1490",NULL,"Mwanza","1",NULL
"5637","1491",NULL,"Tabora","1",NULL
"5638","1492",NULL,"Tanga","1",NULL
"5639","1493",NULL,"Zanzibar","1",NULL
"5640","1494",NULL,"Suva","1",NULL
"5641","1494",NULL,"Nyeri","1",NULL
"5642","1494",NULL,"Kathmandu","1",NULL
"5643","1494",NULL,"Lalitapur","1",NULL
"5644","1494",NULL,"Birgunj","1",NULL
"5645","1494",NULL,"San Lorenzo","1",NULL
